DateKey,FullDate,DateDisplay,DayOfWeek,DayOfMonth,MonthNumber,MonthName,QuarterNumber,QuarterDisplay,YearNumber,MonthYear,QuarterYear
-1,1900-01-01,Missing,Missing,-1,-1,Missing,-1,Missing,-1,Missing,Missing
0,1900-01-02,Unknown,Unknown,0,0,Unknown,0,Unknown,0,Unknown,Unknown
20000101,2000-01-01,1/1/2000,Saturday,1,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000102,2000-01-02,1/2/2000,Sunday,2,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000103,2000-01-03,1/3/2000,Monday,3,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000104,2000-01-04,1/4/2000,Tuesday,4,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000105,2000-01-05,1/5/2000,Wednesday,5,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000106,2000-01-06,1/6/2000,Thursday,6,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000107,2000-01-07,1/7/2000,Friday,7,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000108,2000-01-08,1/8/2000,Saturday,8,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000109,2000-01-09,1/9/2000,Sunday,9,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000110,2000-01-10,1/10/2000,Monday,10,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000111,2000-01-11,1/11/2000,Tuesday,11,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000112,2000-01-12,1/12/2000,Wednesday,12,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000113,2000-01-13,1/13/2000,Thursday,13,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000114,2000-01-14,1/14/2000,Friday,14,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000115,2000-01-15,1/15/2000,Saturday,15,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000116,2000-01-16,1/16/2000,Sunday,16,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000117,2000-01-17,1/17/2000,Monday,17,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000118,2000-01-18,1/18/2000,Tuesday,18,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000119,2000-01-19,1/19/2000,Wednesday,19,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000120,2000-01-20,1/20/2000,Thursday,20,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000121,2000-01-21,1/21/2000,Friday,21,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000122,2000-01-22,1/22/2000,Saturday,22,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000123,2000-01-23,1/23/2000,Sunday,23,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000124,2000-01-24,1/24/2000,Monday,24,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000125,2000-01-25,1/25/2000,Tuesday,25,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000126,2000-01-26,1/26/2000,Wednesday,26,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000127,2000-01-27,1/27/2000,Thursday,27,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000128,2000-01-28,1/28/2000,Friday,28,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000129,2000-01-29,1/29/2000,Saturday,29,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000130,2000-01-30,1/30/2000,Sunday,30,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000131,2000-01-31,1/31/2000,Monday,31,1,January,1,Q1,2000,"January, 2000","Q1, 2000"
20000201,2000-02-01,2/1/2000,Tuesday,1,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000202,2000-02-02,2/2/2000,Wednesday,2,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
20000203,2000-02-03,2/3/2000,Thursday,3,2,February,1,Q1,2000,"February, 2000","Q1, 2000"
